record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,1.5,55.0,15,0.5,0.0,1,0.008964034342508906,1.3207974713935755e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,2,0.008455974894886512,1.5650217788376608e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,3,0.007974074515326522,1.850264608194152e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,4,0.007517151897882423,2.182604874612082e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,5,0.007084069185113547,2.568873336272759e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,6,0.006673730939423441,3.0167205400388752e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,7,0.00628508310543289,3.5346860993712426e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,8,0.00628508310543289,4.389244856461971e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,9,0.006673730939423441,5.776310763039305e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,10,0.007084069185113547,7.58456131233487e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,11,0.007517151897882423,9.93638016311138e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,12,0.007974074515326522,1.2988004449709933e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,13,0.008455974894886512,1.693837947680521e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,14,0.008964034342508906,2.2040184344263025e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,15,0.009499478629696757,2.8613519442721724e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,16,0.010063578996170844,3.706285078841631e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,17,0.01065765313522992,4.789792185100339e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,18,0.011283066158765037,6.175948696895972e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,19,0.011941231538750464,7.945088398297884e-08,,,,,,
